CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.90 :         40.8      31.0      13.7      3.64     0.621    
 0.930E-01 0.342E-01 0.296E-01 0.294E-01 0.294E-01 0.294E-01 0.294E-01
 0.294E-01 0.294E-01 0.294E-01 0.294E-01 0.294E-01 0.294E-01 0.294E-01
ECDM = 2.95 :         42.7      32.2      14.0      3.58     0.583    
 0.828E-01 0.301E-01 0.263E-01 0.261E-01 0.261E-01 0.261E-01 0.261E-01
 0.261E-01 0.261E-01 0.261E-01 0.261E-01 0.261E-01 0.261E-01 0.261E-01
ECDM = 3.00 :         44.5      33.4      14.2      3.52     0.546    
 0.732E-01 0.262E-01 0.231E-01 0.229E-01 0.229E-01 0.229E-01 0.229E-01
 0.229E-01 0.229E-01 0.229E-01 0.229E-01 0.229E-01 0.229E-01 0.229E-01
ECDM = 3.05 :         46.4      34.5      14.4      3.45     0.510    
 0.643E-01 0.225E-01 0.198E-01 0.197E-01 0.197E-01 0.197E-01 0.197E-01
 0.197E-01 0.197E-01 0.197E-01 0.197E-01 0.197E-01 0.197E-01 0.197E-01
ECDM = 3.10 :         48.3      35.7      14.6      3.37     0.476    
 0.560E-01 0.188E-01 0.166E-01 0.165E-01 0.165E-01 0.165E-01 0.165E-01
 0.165E-01 0.165E-01 0.165E-01 0.165E-01 0.165E-01 0.165E-01 0.165E-01
ECDM = 3.15 :         50.1      36.8      14.7      3.30     0.442    
 0.482E-01 0.151E-01 0.133E-01 0.132E-01 0.132E-01 0.132E-01 0.132E-01
 0.132E-01 0.132E-01 0.132E-01 0.132E-01 0.132E-01 0.132E-01 0.132E-01
ECDM = 3.20 :         52.0      37.9      14.8      3.21     0.411    
 0.408E-01 0.116E-01 0.101E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01
 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01 0.100E-01
ECDM = 3.25 :         53.9      39.0      15.0      3.13     0.380    
 0.340E-01 0.808E-02 0.682E-02 0.678E-02 0.677E-02 0.677E-02 0.677E-02
 0.677E-02 0.677E-02 0.677E-02 0.677E-02 0.677E-02 0.677E-02 0.677E-02
ECDM = 3.30 :         55.7      40.1      15.1      3.05     0.351    
 0.275E-01 0.463E-02 0.358E-02 0.355E-02 0.355E-02 0.355E-02 0.355E-02
 0.355E-02 0.355E-02 0.355E-02 0.355E-02 0.355E-02 0.355E-02 0.355E-02
ECDM = 3.35 :         57.6      41.1      15.1      2.96     0.324    
 0.214E-01 0.121E-02 0.349E-03 0.323E-03 0.323E-03 0.323E-03 0.323E-03
 0.323E-03 0.323E-03 0.323E-03 0.323E-03 0.323E-03 0.323E-03 0.323E-03
ECDM = 3.40 :         59.5      42.2      15.2      2.87     0.297    
 0.156E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.45 :         61.3      43.2      15.3      2.79     0.272    
 0.101E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 3.50 :         63.2      44.2      15.3      2.70     0.249    
 0.489E-02 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
CHANNEL    19         gamma + p --->  lam  K+                                                 
ECDM = 1.05 :        0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03
 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03
 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03
ECDM = 1.10 :        0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03
 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03
 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03
ECDM = 1.15 :        0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03
 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03
 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03
ECDM = 1.20 :        0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03
 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03
 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03
ECDM = 1.25 :        0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03
 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03
 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03
ECDM = 1.30 :        0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02
 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02
 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02
ECDM = 1.35 :        0.781E-02 0.888E-02 0.996E-02 0.111E-01 0.125E-01
 0.142E-01 0.148E-01 0.121E-01 0.104E-01 0.106E-01 0.130E-01 0.204E-01
 0.342E-01 0.433E-01 0.407E-01 0.337E-01 0.291E-01 0.275E-01 0.259E-01
ECDM = 1.40 :        0.146E-01 0.168E-01 0.189E-01 0.212E-01 0.239E-01
 0.273E-01 0.285E-01 0.233E-01 0.198E-01 0.202E-01 0.250E-01 0.398E-01
 0.674E-01 0.857E-01 0.805E-01 0.664E-01 0.572E-01 0.539E-01 0.507E-01
ECDM = 1.45 :        0.214E-01 0.246E-01 0.279E-01 0.313E-01 0.354E-01
 0.405E-01 0.423E-01 0.344E-01 0.292E-01 0.298E-01 0.370E-01 0.592E-01
 0.101     0.128     0.120     0.991E-01 0.853E-01 0.804E-01 0.756E-01
ECDM = 1.50 :        0.282E-01 0.325E-01 0.368E-01 0.414E-01 0.469E-01
 0.537E-01 0.560E-01 0.456E-01 0.386E-01 0.393E-01 0.490E-01 0.786E-01
 0.134     0.170     0.160     0.132     0.113     0.107     0.100    
ECDM = 1.55 :        0.350E-01 0.404E-01 0.458E-01 0.515E-01 0.584E-01
 0.669E-01 0.698E-01 0.567E-01 0.480E-01 0.489E-01 0.610E-01 0.981E-01
 0.167     0.213     0.200     0.164     0.141     0.133     0.125    
ECDM = 1.60 :        0.418E-01 0.483E-01 0.547E-01 0.616E-01 0.698E-01
 0.800E-01 0.835E-01 0.679E-01 0.574E-01 0.585E-01 0.730E-01 0.117    
 0.200     0.255     0.239     0.197     0.170     0.160     0.150    
ECDM = 1.65 :        0.268e-01 0.303e-01 0.403e-01 0.555e-01 0.740e-01
 0.935e-01 0.111     0.125     0.134     0.135     0.192     0.116    
 0.981e-01 0.763E-01 0.534E-01 0.322E-01 0.149E-01 0.371E-01 0.000    
ECDM = 1.70 :        0.281     0.278     0.271     0.258     0.242    
 0.223     0.202     0.180     0.157     0.136     0.116     0.981e-01
 0.829e-01 0.702e-01 0.601e-01 0.525e-01 0.473e-01 0.442e-01 0.432e-01
ECDM = 1.75 :        0.318     0.315     0.304     0.287     0.265    
 0.240     0.211     0.181     0.153     0.126     0.102     0.818e-01
 0.649e-01 0.517e-01 0.418e-01 0.347e-01 0.302e-01 0.276e-01 0.268e-01
ECDM = 1.80 :        0.411     0.406     0.392     0.368     0.338    
 0.303     0.265     0.226     0.188     0.153     0.123     0.974e-01
 0.771e-01 0.618e-01 0.509e-01 0.437e-01 0.392e-01 0.368e-01 0.361e-01
ECDM = 1.85 :        0.355     0.351     0.340     0.323     0.299    
 0.272     0.241     0.210     0.178     0.147     0.118     0.928e-01
 0.707e-01 0.524e-01 0.378e-01 0.268e-01 0.191e-01 0.147e-01 0.132e-01
ECDM = 1.90 :        0.267     0.264     0.258     0.247     0.233    
 0.217     0.198     0.177     0.157     0.136     0.116     0.976e-01
 0.811e-01 0.667e-01 0.548e-01 0.454e-01 0.387e-01 0.346e-01 0.332e-01
ECDM = 1.95 :        0.968E-01 0.965E-01 0.963E-01 0.954E-01 0.926E-01
 0.865E-01 0.813E-01 0.680E-01 0.606E-01 0.700E-01 0.955E-01 0.170    
 0.212     0.246     0.216     0.191     0.175     0.164     0.152    
ECDM = 2.00 :        0.949E-01 0.941E-01 0.934E-01 0.919E-01 0.884E-01
 0.815E-01 0.759E-01 0.637E-01 0.571E-01 0.667E-01 0.915E-01 0.164    
 0.202     0.233     0.205     0.188     0.177     0.166     0.155    
ECDM = 2.05 :        0.863E-01 0.857E-01 0.850E-01 0.836E-01 0.805E-01
 0.742E-01 0.691E-01 0.582E-01 0.523E-01 0.612E-01 0.840E-01 0.151    
 0.189     0.220     0.194     0.187     0.183     0.173     0.164    
ECDM = 2.10 :        0.778E-01 0.772E-01 0.766E-01 0.754E-01 0.725E-01
 0.669E-01 0.623E-01 0.526E-01 0.475E-01 0.557E-01 0.765E-01 0.138    
 0.176     0.206     0.184     0.187     0.189     0.181     0.172    
ECDM = 2.15 :        0.693E-01 0.687E-01 0.682E-01 0.671E-01 0.646E-01
 0.596E-01 0.555E-01 0.471E-01 0.427E-01 0.501E-01 0.689E-01 0.124    
 0.163     0.192     0.173     0.187     0.195     0.188     0.181    
ECDM = 2.20 :        0.607E-01 0.603E-01 0.598E-01 0.589E-01 0.566E-01
 0.522E-01 0.487E-01 0.415E-01 0.379E-01 0.446E-01 0.614E-01 0.111    
 0.151     0.178     0.163     0.187     0.201     0.195     0.190    
ECDM = 2.25 :        0.522E-01 0.518E-01 0.514E-01 0.506E-01 0.487E-01
 0.449E-01 0.419E-01 0.359E-01 0.331E-01 0.391E-01 0.539E-01 0.974E-01
 0.138     0.164     0.152     0.187     0.207     0.202     0.198    
ECDM = 2.30 :        0.437E-01 0.433E-01 0.430E-01 0.423E-01 0.407E-01
 0.376E-01 0.351E-01 0.304E-01 0.283E-01 0.336E-01 0.464E-01 0.841E-01
 0.125     0.151     0.142     0.187     0.213     0.210     0.207    
ECDM = 2.35 :        0.351E-01 0.349E-01 0.346E-01 0.341E-01 0.328E-01
 0.303E-01 0.282E-01 0.248E-01 0.235E-01 0.281E-01 0.388E-01 0.707E-01
 0.112     0.137     0.131     0.187     0.218     0.217     0.216    
ECDM = 2.40 :        0.266E-01 0.264E-01 0.262E-01 0.258E-01 0.248E-01
 0.230E-01 0.214E-01 0.193E-01 0.187E-01 0.226E-01 0.313E-01 0.573E-01
 0.988E-01 0.123     0.121     0.187     0.224     0.224     0.224    
ECDM = 2.45 :        0.181E-01 0.179E-01 0.178E-01 0.175E-01 0.169E-01
 0.156E-01 0.146E-01 0.137E-01 0.139E-01 0.170E-01 0.238E-01 0.439E-01
 0.859E-01 0.109     0.110     0.187     0.230     0.232     0.233    
ECDM = 2.50 :        0.953E-02 0.947E-02 0.940E-02 0.926E-02 0.895E-02
 0.832E-02 0.781E-02 0.814E-02 0.907E-02 0.115E-01 0.163E-01 0.305E-01
 0.729E-01 0.955E-01 0.997E-01 0.187     0.236     0.239     0.241    
ECDM = 2.55 :        0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02
 0.100E-02 0.100E-02 0.258E-02 0.427E-02 0.600E-02 0.873E-02 0.171E-01
 0.600E-01 0.817E-01 0.892E-01 0.187     0.242     0.246     0.250    
ECDM = 2.60 :        0.950E-03 0.950E-03 0.950E-03 0.950E-03 0.950E-03
 0.950E-03 0.950E-03 0.246E-02 0.405E-02 0.570E-02 0.830E-02 0.162E-01
 0.570E-01 0.776E-01 0.847E-01 0.178     0.230     0.234     0.238    
ECDM = 2.65 :        0.900E-03 0.900E-03 0.900E-03 0.900E-03 0.900E-03
 0.900E-03 0.900E-03 0.233E-02 0.384E-02 0.540E-02 0.786E-02 0.154E-01
 0.540E-01 0.735E-01 0.803E-01 0.168     0.218     0.222     0.225    
ECDM = 2.70 :        0.850E-03 0.850E-03 0.850E-03 0.850E-03 0.850E-03
 0.850E-03 0.850E-03 0.220E-02 0.363E-02 0.510E-02 0.742E-02 0.145E-01
 0.510E-01 0.695E-01 0.758E-01 0.159     0.206     0.209     0.212    
ECDM = 2.75 :        0.800E-03 0.800E-03 0.800E-03 0.800E-03 0.800E-03
 0.800E-03 0.800E-03 0.207E-02 0.341E-02 0.480E-02 0.699E-02 0.137E-01
 0.480E-01 0.654E-01 0.714E-01 0.150     0.194     0.197     0.200    
ECDM = 2.80 :        0.750E-03 0.750E-03 0.750E-03 0.750E-03 0.750E-03
 0.750E-03 0.750E-03 0.194E-02 0.320E-02 0.450E-02 0.655E-02 0.128E-01
 0.450E-01 0.613E-01 0.669E-01 0.140     0.182     0.185     0.187    
ECDM = 2.85 :        0.700E-03 0.700E-03 0.700E-03 0.700E-03 0.700E-03
 0.700E-03 0.700E-03 0.181E-02 0.299E-02 0.420E-02 0.611E-02 0.120E-01
 0.420E-01 0.572E-01 0.624E-01 0.131     0.170     0.172     0.175    
ECDM = 2.90 :        0.650E-03 0.650E-03 0.650E-03 0.650E-03 0.650E-03
 0.650E-03 0.650E-03 0.168E-02 0.277E-02 0.390E-02 0.568E-02 0.111E-01
 0.390E-01 0.531E-01 0.580E-01 0.122     0.157     0.160     0.163    
ECDM = 2.95 :        0.600E-03 0.600E-03 0.600E-03 0.600E-03 0.600E-03
 0.600E-03 0.600E-03 0.155E-02 0.256E-02 0.360E-02 0.524E-02 0.102E-01
 0.360E-01 0.490E-01 0.535E-01 0.112     0.145     0.148     0.150    
ECDM = 3.00 :        0.550E-03 0.550E-03 0.550E-03 0.550E-03 0.550E-03
 0.550E-03 0.550E-03 0.142E-02 0.235E-02 0.330E-02 0.480E-02 0.939E-02
 0.330E-01 0.449E-01 0.491E-01 0.103     0.133     0.135     0.137    
ECDM = 3.05 :        0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03
 0.500E-03 0.500E-03 0.129E-02 0.213E-02 0.300E-02 0.437E-02 0.854E-02
 0.300E-01 0.409E-01 0.446E-01 0.936E-01 0.121     0.123     0.125    
ECDM = 3.10 :        0.450E-03 0.450E-03 0.450E-03 0.450E-03 0.450E-03
 0.450E-03 0.450E-03 0.116E-02 0.192E-02 0.270E-02 0.393E-02 0.768E-02
 0.270E-01 0.368E-01 0.401E-01 0.842E-01 0.109     0.111     0.113    
ECDM = 3.15 :        0.400E-03 0.400E-03 0.400E-03 0.400E-03 0.400E-03
 0.400E-03 0.400E-03 0.103E-02 0.171E-02 0.240E-02 0.349E-02 0.683E-02
 0.240E-01 0.327E-01 0.357E-01 0.749E-01 0.969E-01 0.985E-01 0.100E+00
ECDM = 3.20 :        0.350E-03 0.350E-03 0.350E-03 0.350E-03 0.350E-03
 0.350E-03 0.350E-03 0.905E-03 0.149E-02 0.210E-02 0.306E-02 0.598E-02
 0.210E-01 0.286E-01 0.312E-01 0.655E-01 0.848E-01 0.861E-01 0.875E-01
ECDM = 3.25 :        0.300E-03 0.300E-03 0.300E-03 0.300E-03 0.300E-03
 0.300E-03 0.300E-03 0.775E-03 0.128E-02 0.180E-02 0.262E-02 0.512E-02
 0.180E-01 0.245E-01 0.268E-01 0.562E-01 0.727E-01 0.738E-01 0.750E-01
ECDM = 3.30 :        0.250E-03 0.250E-03 0.250E-03 0.250E-03 0.250E-03
 0.250E-03 0.250E-03 0.646E-03 0.107E-02 0.150E-02 0.218E-02 0.427E-02
 0.150E-01 0.204E-01 0.223E-01 0.468E-01 0.606E-01 0.615E-01 0.625E-01
ECDM = 3.35 :        0.200E-03 0.200E-03 0.200E-03 0.200E-03 0.200E-03
 0.200E-03 0.200E-03 0.517E-03 0.853E-03 0.120E-02 0.175E-02 0.342E-02
 0.120E-01 0.163E-01 0.178E-01 0.374E-01 0.485E-01 0.492E-01 0.500E-01
ECDM = 3.40 :        0.150E-03 0.150E-03 0.150E-03 0.150E-03 0.150E-03
 0.150E-03 0.150E-03 0.388E-03 0.640E-03 0.900E-03 0.131E-02 0.256E-02
 0.900E-02 0.123E-01 0.134E-01 0.281E-01 0.363E-01 0.369E-01 0.375E-01
ECDM = 3.45 :        0.100E-03 0.100E-03 0.100E-03 0.100E-03 0.100E-03
 0.100E-03 0.100E-03 0.258E-03 0.427E-03 0.600E-03 0.873E-03 0.171E-02
 0.600E-02 0.817E-02 0.892E-02 0.187E-01 0.242E-01 0.246E-01 0.250E-01
ECDM = 3.50 :        0.500E-04 0.500E-04 0.500E-04 0.500E-04 0.500E-04
 0.500E-04 0.500E-04 0.129E-03 0.213E-03 0.300E-03 0.437E-03 0.854E-03
 0.300E-02 0.409E-02 0.446E-02 0.936E-02 0.121E-01 0.123E-01 0.125E-01
CHANNEL    20        gamma + p --->  sig  K+                                                  
ECDM = 1.05 :        0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03
 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03
 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03 0.167E-03
ECDM = 1.10 :        0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03
 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03
 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03 0.333E-03
ECDM = 1.15 :        0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03
 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03
 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03
ECDM = 1.20 :        0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03
 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03
 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03 0.667E-03
ECDM = 1.25 :        0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03
 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03
 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03 0.833E-03
ECDM = 1.30 :        0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02
 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02
 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02
ECDM = 1.35 :        0.269E-02 0.279E-02 0.288E-02 0.315E-02 0.373E-02
 0.462E-02 0.576E-02 0.704E-02 0.104E-01 0.130E-01 0.150E-01 0.174E-01
 0.170E-01 0.148E-01 0.118E-01 0.959E-02 0.871E-02 0.824E-02 0.777E-02
ECDM = 1.40 :        0.439E-02 0.457E-02 0.476E-02 0.530E-02 0.646E-02
 0.824E-02 0.105E-01 0.131E-01 0.199E-01 0.250E-01 0.290E-01 0.338E-01
 0.331E-01 0.285E-01 0.225E-01 0.182E-01 0.164E-01 0.155E-01 0.145E-01
ECDM = 1.45 :        0.608E-02 0.636E-02 0.664E-02 0.745E-02 0.920E-02
 0.119E-01 0.153E-01 0.191E-01 0.293E-01 0.370E-01 0.430E-01 0.502E-01
 0.491E-01 0.423E-01 0.333E-01 0.268E-01 0.241E-01 0.227E-01 0.213E-01
ECDM = 1.50 :        0.777E-02 0.815E-02 0.852E-02 0.959E-02 0.119E-01
 0.155E-01 0.200E-01 0.251E-01 0.387E-01 0.491E-01 0.570E-01 0.665E-01
 0.652E-01 0.561E-01 0.440E-01 0.354E-01 0.318E-01 0.300E-01 0.281E-01
ECDM = 1.55 :        0.947E-02 0.994E-02 0.104E-01 0.117E-01 0.147E-01
 0.191E-01 0.248E-01 0.312E-01 0.482E-01 0.611E-01 0.710E-01 0.829E-01
 0.812E-01 0.698E-01 0.548E-01 0.440E-01 0.396E-01 0.372E-01 0.349E-01
ECDM = 1.60 :        0.112E-01 0.117E-01 0.123E-01 0.139E-01 0.174E-01
 0.227E-01 0.295E-01 0.372E-01 0.576E-01 0.731E-01 0.850E-01 0.993E-01
 0.973E-01 0.836E-01 0.655E-01 0.526E-01 0.473E-01 0.445E-01 0.416E-01
ECDM = 1.65 :        0.129E-01 0.135E-01 0.142E-01 0.160E-01 0.201E-01
 0.263E-01 0.343E-01 0.433E-01 0.670E-01 0.851E-01 0.991E-01 0.116    
 0.113     0.974E-01 0.763E-01 0.611E-01 0.550E-01 0.517E-01 0.484E-01
ECDM = 1.70 :        0.593E-02 0.689E-02 0.965E-02 0.139E-01 0.190E-01
 0.245E-01 0.295E-01 0.336E-01 0.361E-01 0.368E-01 0.355E-01 0.324E-01
 0.277E-01 0.221E-01 0.162E-01 0.107E-01 0.619E-02 0.325E-02 0.223E-02
ECDM = 1.75 :        0.129     0.128     0.127     0.124     0.120    
 0.115     0.109     0.101     0.921E-01 0.819E-01 0.708E-01 0.592e-01
 0.475e-01 0.364e-01 0.263e-01 0.117e-01 0.112e-01 0.716e-02 0.576e-02
ECDM = 1.80 :        0.133     0.132     0.129     0.125     0.120    
 0.114     0.109     0.105     0.102     0.101     0.103     0.106    
 0.111     0.117     0.123     0.129     0.134     0.137     0.138    
ECDM = 1.85 :        0.167     0.170     0.176     0.186     0.197    
 0.209     0.217     0.222     0.220     0.212     0.197     0.175    
 0.150     0.122     0.939e-01 0.687e-01 0.487e-01 0.358e-01 0.313e-01
ECDM = 1.90 :        0.864E-01 0.904E-01 0.102     0.119     0.140    
 0.161     0.179     0.192     0.196     0.191     0.177     0.154    
 0.124     0.906e-01 0.561e-01 0.245e-01 0.000     0.000     0.000    
ECDM = 1.95 :        0.210E-01 0.221E-01 0.232E-01 0.264E-01 0.333E-01
 0.437E-01 0.572E-01 0.724E-01 0.113     0.143     0.167     0.195    
 0.193     0.167     0.132     0.111     0.104     0.982E-01 0.929E-01
ECDM = 2.00 :        0.193E-01 0.203E-01 0.214E-01 0.243E-01 0.306E-01
 0.402E-01 0.525E-01 0.665E-01 0.104     0.132     0.154     0.180    
 0.182     0.160     0.129     0.118     0.115     0.111     0.106    
ECDM = 2.05 :        0.177E-01 0.186E-01 0.195E-01 0.221E-01 0.279E-01
 0.366E-01 0.478E-01 0.607E-01 0.945E-01 0.120     0.140     0.166    
 0.171     0.153     0.125     0.124     0.127     0.123     0.119    
ECDM = 2.10 :        0.160E-01 0.168E-01 0.177E-01 0.200E-01 0.252E-01
 0.330E-01 0.431E-01 0.549E-01 0.855E-01 0.109     0.127     0.151    
 0.160     0.146     0.121     0.130     0.138     0.135     0.132    
ECDM = 2.15 :        0.143E-01 0.151E-01 0.158E-01 0.179E-01 0.225E-01
 0.295E-01 0.385E-01 0.491E-01 0.764E-01 0.974E-01 0.114     0.136    
 0.149     0.139     0.118     0.137     0.150     0.148     0.145    
ECDM = 2.20 :        0.127E-01 0.133E-01 0.140E-01 0.158E-01 0.198E-01
 0.259E-01 0.338E-01 0.433E-01 0.674E-01 0.860E-01 0.101     0.121    
 0.138     0.132     0.114     0.143     0.161     0.160     0.158    
ECDM = 2.25 :        0.110E-01 0.116E-01 0.121E-01 0.137E-01 0.171E-01
 0.224E-01 0.291E-01 0.375E-01 0.584E-01 0.746E-01 0.878E-01 0.106    
 0.127     0.125     0.111     0.149     0.173     0.172     0.171    
ECDM = 2.30 :        0.933E-02 0.979E-02 0.103E-01 0.116E-01 0.144E-01
 0.188E-01 0.244E-01 0.317E-01 0.494E-01 0.631E-01 0.746E-01 0.913E-01
 0.116     0.117     0.107     0.156     0.184     0.184     0.185    
ECDM = 2.35 :        0.767E-02 0.804E-02 0.840E-02 0.946E-02 0.118E-01
 0.152E-01 0.197E-01 0.258E-01 0.404E-01 0.517E-01 0.614E-01 0.765E-01
 0.104     0.110     0.104     0.162     0.196     0.197     0.198    
ECDM = 2.40 :        0.600E-02 0.628E-02 0.655E-02 0.734E-02 0.907E-02
 0.117E-01 0.150E-01 0.200E-01 0.313E-01 0.403E-01 0.482E-01 0.616E-01
 0.933E-01 0.103     0.100E+00 0.168     0.208     0.209     0.211    
ECDM = 2.45 :        0.433E-02 0.452E-02 0.470E-02 0.523E-02 0.638E-02
 0.812E-02 0.104E-01 0.142E-01 0.223E-01 0.289E-01 0.351E-01 0.468E-01
 0.822E-01 0.960E-01 0.964E-01 0.175     0.219     0.221     0.224    
ECDM = 2.50 :        0.267E-02 0.276E-02 0.285E-02 0.311E-02 0.369E-02
 0.456E-02 0.568E-02 0.840E-02 0.133E-01 0.174E-01 0.219E-01 0.319E-01
 0.711E-01 0.889E-01 0.928E-01 0.181     0.231     0.234     0.237    
ECDM = 2.55 :        0.100E-02 0.100E-02 0.100E-02 0.100E-02 0.100E-02
 0.100E-02 0.100E-02 0.258E-02 0.427E-02 0.600E-02 0.873E-02 0.171E-01
 0.600E-01 0.817E-01 0.892E-01 0.187     0.242     0.246     0.250    
ECDM = 2.60 :        0.950E-03 0.950E-03 0.950E-03 0.950E-03 0.950E-03
 0.950E-03 0.950E-03 0.246E-02 0.405E-02 0.570E-02 0.830E-02 0.162E-01
 0.570E-01 0.776E-01 0.847E-01 0.178     0.230     0.234     0.238    
ECDM = 2.65 :        0.900E-03 0.900E-03 0.900E-03 0.900E-03 0.900E-03
 0.900E-03 0.900E-03 0.233E-02 0.384E-02 0.540E-02 0.786E-02 0.154E-01
 0.540E-01 0.735E-01 0.803E-01 0.168     0.218     0.222     0.225    
ECDM = 2.70 :        0.850E-03 0.850E-03 0.850E-03 0.850E-03 0.850E-03
 0.850E-03 0.850E-03 0.220E-02 0.363E-02 0.510E-02 0.742E-02 0.145E-01
 0.510E-01 0.695E-01 0.758E-01 0.159     0.206     0.209     0.212    
ECDM = 2.75 :        0.800E-03 0.800E-03 0.800E-03 0.800E-03 0.800E-03
 0.800E-03 0.800E-03 0.207E-02 0.341E-02 0.480E-02 0.699E-02 0.137E-01
 0.480E-01 0.654E-01 0.714E-01 0.150     0.194     0.197     0.200    
ECDM = 2.80 :        0.750E-03 0.750E-03 0.750E-03 0.750E-03 0.750E-03
 0.750E-03 0.750E-03 0.194E-02 0.320E-02 0.450E-02 0.655E-02 0.128E-01
 0.450E-01 0.613E-01 0.669E-01 0.140     0.182     0.185     0.187    
ECDM = 2.85 :        0.700E-03 0.700E-03 0.700E-03 0.700E-03 0.700E-03
 0.700E-03 0.700E-03 0.181E-02 0.299E-02 0.420E-02 0.611E-02 0.120E-01
 0.420E-01 0.572E-01 0.624E-01 0.131     0.170     0.172     0.175    
ECDM = 2.90 :        0.650E-03 0.650E-03 0.650E-03 0.650E-03 0.650E-03
 0.650E-03 0.650E-03 0.168E-02 0.277E-02 0.390E-02 0.568E-02 0.111E-01
 0.390E-01 0.531E-01 0.580E-01 0.122     0.157     0.160     0.163    
ECDM = 2.95 :        0.600E-03 0.600E-03 0.600E-03 0.600E-03 0.600E-03
 0.600E-03 0.600E-03 0.155E-02 0.256E-02 0.360E-02 0.524E-02 0.102E-01
 0.360E-01 0.490E-01 0.535E-01 0.112     0.145     0.148     0.150    
ECDM = 3.00 :        0.550E-03 0.550E-03 0.550E-03 0.550E-03 0.550E-03
 0.550E-03 0.550E-03 0.142E-02 0.235E-02 0.330E-02 0.480E-02 0.939E-02
 0.330E-01 0.449E-01 0.491E-01 0.103     0.133     0.135     0.137    
ECDM = 3.05 :        0.500E-03 0.500E-03 0.500E-03 0.500E-03 0.500E-03
